country_code,year,PIB,country_name,continent_name,pop_active,pop_total,earth_footprint,IHD,pib_per_capta,measure,energy_value
BEN,1995,2169627250.93379,Benin,Africa,2343986,5905558,0.5750930244417708,0.373,367.3873410325985,PC_PRYENRGSUPPLY,95.03
BFA,1995,2379518099.2266,Burkina Faso,Africa,4318163,10089878,0.6572969806008745,..,235.83219729976915,NA,NA
BGD,1995,37939748768.6567,Bangladesh,Asia,39492646,115169930,0.24929480309714705,0.425,329.4240846430722,PC_PRYENRGSUPPLY,45.59
BGR,1995,18867559523.8095,Bulgaria,Europe,3788937,8406067,1.8486355902827794,0.696,2244.5169094904313,PC_PRYENRGSUPPLY,1.78
BHR,1995,5849467819.14894,Bahrain,Asia,257703,563697,4.778952383997088,0.775,10376.971704921154,PC_PRYENRGSUPPLY,0
BHS,1995,3429000000,Bahamas,North America,144446,280184,2.314677795928294,..,12238.386203352084,NA,NA
BIH,1995,1866572953.73666,Bosnia and Herzegovina,Europe,1503340,3829050,0.5843320632107604,..,487.4767771997388,PC_PRYENRGSUPPLY,31.36
BLR,1995,13972676840.918,Belarus,Europe,4722404,10194000,2.1832380384671053,0.657,1370.6765588501078,PC_PRYENRGSUPPLY,1.59
BLZ,1995,620140400,Belize,North America,69721,206963,NA,0.662,2996.3829283495115,NA,NA
BMU,1995,2030749952,Bermuda,North America,NA,59746,3.8731246797522627,NA,33989.72235798212,NA,NA
BOL,1995,6715220507.05164,Bolivia,South America,3248856,7622338,1.2860661024227835,0.571,880.9922240461706,PC_PRYENRGSUPPLY,25.75
BRA,1995,769305386182.849,Brazil,South America,69610036,162019896,1.605556800585851,0.648,4748.215528930157,PC_PRYENRGSUPPLY,43.1
BRB,1995,2261969870.23318,Barbados,North America,144374,265955,1.582361598549336,0.731,8505.084958858379,NA,NA
BRN,1995,4734020036.68689,Brunei Darussalam,Asia,131711,297114,2.970088093912046,0.805,15933.345573372138,PC_PRYENRGSUPPLY,0
BTN,1995,303053462.843047,Bhutan,Asia,199956,534620,2.365100287086541,..,566.8576986327616,NA,NA
BWA,1995,4730611067.02258,Botswana,Africa,517912,1469174,1.200489318791783,0.577,3219.912050596172,PC_PRYENRGSUPPLY,34.96
CAF,1995,1115389731.79119,Central African Republic,Africa,1327512,3222656,0.8022447326066755,0.303,346.108840593346,NA,NA
CAN,1995,604031623433.401,Canada,North America,15027273,29302311,4.304186443680918,0.861,20613.787882921624,PC_PRYENRGSUPPLY,17.82
CHE,1995,342617007103.594,Switzerland,Europe,3888520,7040687,2.9750167007226223,0.848,48662.43977378827,PC_PRYENRGSUPPLY,17.4
CHL,1995,73447063319.3034,Chile,South America,5781391,14380866,2.043432366012285,0.727,5107.276802336063,PC_PRYENRGSUPPLY,29.99
CHN,1995,734547898220.508,China,Asia,691808351,1204855000,0.952834903979458,0.55,609.6566792024834,PC_PRYENRGSUPPLY,21.3
CIV,1995,11000146839.497,Cote d'Ivoire,Africa,5294553,14199762,NA,0.387,774.6712120595402,PC_PRYENRGSUPPLY,74.79
CMR,1995,9643953174.77349,Cameroon,Africa,6039951,13599988,0.5446641903610632,0.422,709.1148297170182,PC_PRYENRGSUPPLY,83.93
COD,1995,5643439376.10491,Congo,Africa,16221766,41576234,0.5140164622253295,0.507,135.73714675804715,PC_PRYENRGSUPPLY,95.47
COL,1995,92507279383.0387,Colombia,South America,16208632,36421438,1.126629676451301,0.625,2539.912877219145,PC_PRYENRGSUPPLY,30.37
COM,1995,398461789.558686,Comoros,Africa,108421,475394,0.7402283949507031,..,838.1716840319525,NA,NA
CPV,1995,487148993.533109,Cabo Verde,Africa,132915,386284,0.8752217316398245,..,1261.1161568512002,NA,NA
CRI,1995,11513472785.7207,Costa Rica,North America,1388284,3545534,1.3283715880325997,0.687,3247.316986868748,PC_PRYENRGSUPPLY,40.61
CUB,1995,30429803651.2192,Cuba,North America,4412921,10888252,0.8793076531632018,0.654,2794.7372683162735,PC_PRYENRGSUPPLY,31.15
CYM,1995,NA,Cayman Islands,North America,NA,32166,NA,NA,NA,NA,NA
CYP,1995,9933143596.37775,Cyprus,Europe,388867,855383,2.602040858522111,0.786,11612.50994744781,PC_PRYENRGSUPPLY,2.63
CYP,1995,9933143596.37775,Cyprus,Asia,388867,855383,2.602040858522111,0.786,11612.50994744781,PC_PRYENRGSUPPLY,2.63
CZE,1995,59775697061.0399,Czech Republic,Europe,5158888,10327253,2.8984505330579977,0.753,5788.150736797084,PC_PRYENRGSUPPLY,2.89
DEU,1995,2591620035485.19,Germany,Europe,39804277,81678051,3.0318028946089424,0.834,31729.69976334511,PC_PRYENRGSUPPLY,1.78
DJI,1995,497723960.589913,Djibouti,Africa,223356,630388,0.6673194616871865,0.355,789.551769053207,NA,NA
DMA,1995,274522148.148148,Dominica,North America,NA,71098,1.0383092476610831,..,3861.179613324538,NA,NA
DNK,1995,185006881515.065,Denmark,Europe,2825968,5233373,4.438188369947788,0.831,35351.36546068186,PC_PRYENRGSUPPLY,6.69
DOM,1995,16598679279.0698,Dominican Republic,North America,2768011,7819247,0.6811773621576996,0.629,2122.79766569208,PC_PRYENRGSUPPLY,15.08
DZA,1995,41764052457.8814,Algeria,Africa,7797280,28757785,0.7526220010969498,0.6,1452.2694448783661,PC_PRYENRGSUPPLY,0.22
ECU,1995,24432884442.2211,Ecuador,South America,4749027,11455204,1.1008194401981342,0.662,2132.9069689392786,PC_PRYENRGSUPPLY,15.89
EGY,1995,60159245060.4542,Egypt,Africa,17530263,62334034,0.7416570289425912,0.576,965.1107300460324,PC_PRYENRGSUPPLY,6.18
ERI,1995,578015625,Eritrea,Africa,907765,2204222,0.49477242458893794,..,262.23112962305976,PC_PRYENRGSUPPLY,73.21
ESP,1995,612939685081.398,Spain,Europe,16542642,39724050,2.453424469802472,0.8,15429.939421619849,PC_PRYENRGSUPPLY,5.46
EST,1995,4373665145.55468,Estonia,Europe,704354,1436634,2.2935126319330705,0.727,3044.383709110796,PC_PRYENRGSUPPLY,6.46
ETH,1995,7663984567.90123,Ethiopia,Africa,23906684,57047908,0.5415561354142868,..,134.34295553662074,PC_PRYENRGSUPPLY,96.66
FIN,1995,134199346405.229,Finland,Europe,2475034,5107790,3.4885135324311287,0.816,26273.46590310663,PC_PRYENRGSUPPLY,21.19
FJI,1995,1970347720.96992,Fiji,Oceania,293129,775425,1.31623115107332,0.673,2540.990709572067,NA,NA
FRA,1995,1601094756209.75,France,Europe,26439012,59541899,2.743206384673062,0.825,26890.219880453427,PC_PRYENRGSUPPLY,7.19
FRO,1995,NA,Faroe Islands,Europe,NA,45625,NA,NA,NA,NA,NA
FSM,1995,222103600,Micronesia (Federated States of),Oceania,NA,107529,NA,..,2065.5227892010525,NA,NA
GAB,1995,4958845906.34769,Gabon,Africa,284994,1084946,0.8251631029845793,0.632,4570.592367129507,PC_PRYENRGSUPPLY,67.39
GBR,1995,1335862395455.26,United Kingdom,Europe,28417871,58019030,2.8355828900918976,0.839,23024.555830307057,PC_PRYENRGSUPPLY,0.85
GEO,1995,2693731865.97036,Georgia,Europe,2449858,4657722,NA,..,578.3367633298767,PC_PRYENRGSUPPLY,30.09
GEO,1995,2693731865.97036,Georgia,Asia,2449858,4657722,NA,..,578.3367633298767,PC_PRYENRGSUPPLY,30.09
GHA,1995,6465137614.6789,Ghana,Africa,7221428,17014057,0.7146713273058667,0.473,379.98800725064575,PC_PRYENRGSUPPLY,81.17
GIB,1995,NA,Gibraltar,Europe,NA,28692,NA,NA,NA,NA,NA
GIN,1995,3693753379.05992,Guinea,Africa,2581398,7269625,0.7194637743763281,0.295,508.1078293667032,NA,NA
GMB,1995,785996982.492168,Gambia,Africa,352169,1128575,0.5582652566331885,0.353,696.4508185031283,NA,NA
GNB,1995,253966922.278198,Guinea-Bissau,Africa,426384,1088854,0.850962229505409,..,233.24240189979372,NA,NA
GNQ,1995,141853368.256815,Equatorial Guinea,Africa,167819,496768,0.43998585006245367,..,285.55254818509843,NA,NA
GRC,1995,136878366230.328,Greece,Europe,4530131,10562153,2.574742279918355,0.768,12959.324318661924,PC_PRYENRGSUPPLY,5.68
GRD,1995,342172518.518519,Grenada,North America,NA,100288,NA,..,3411.898916306228,NA,NA
GRL,1995,1208946165.92889,Greenland,North America,NA,55800,NA,NA,21665.701898367202,NA,NA
GTM,1995,14655404433.2771,Guatemala,North America,3549187,10408489,0.7965046341284859,0.507,1408.0242034436603,PC_PRYENRGSUPPLY,63.33
GUM,1995,NA,Guam,Oceania,71409,145561,NA,NA,NA,NA,NA
GUY,1995,621626785.915493,Guyana,South America,287064,761291,1.2251192277076417,0.578,816.5429328804531,NA,NA
HKG,1995,144652912433.103,Hong Kong,Asia,3103113,6156100,NA,NA,23497.4923138193,PC_PRYENRGSUPPLY,0.53
HND,1995,5347445005.21376,Honduras,North America,2111774,5709014,0.8774300123203714,0.529,936.6669980514605,PC_PRYENRGSUPPLY,58.82
HRV,1995,22387561845.2244,Croatia,Europe,2091901,4620030,1.3611407826104456,0.696,4845.761141209992,PC_PRYENRGSUPPLY,19.75
HTI,1995,2813313278.81082,Haiti,North America,2923541,7744503,0.3052734613717581,0.418,363.2658259427132,PC_PRYENRGSUPPLY,82.23
HUN,1995,46418916500.3536,Hungary,Europe,4182846,10328965,1.7617210887217274,0.741,4494.053034389563,PC_PRYENRGSUPPLY,3.36
IDN,1995,202132028723.115,Indonesia,Asia,85843561,196934260,0.7063190261067837,0.564,1026.3934204394654,PC_PRYENRGSUPPLY,39.41
IMN,1995,914727080.643268,Isle of Man,Europe,NA,72131,NA,NA,12681.469557378492,NA,NA
IND,1995,360281961338.465,India,Asia,357002475,963922588,0.4276582740250783,0.46,373.76648895218653,PC_PRYENRGSUPPLY,39.42
IRL,1995,69222624368.6869,Ireland,Europe,1545615,3608841,3.1624755692178574,0.795,19181.400446483207,PC_PRYENRGSUPPLY,1.45
IRN,1995,96419225743.6248,"Iran, Islamic Republic of",Asia,15666118,61442664,1.1459295691562663,0.64,1569.2552937422245,PC_PRYENRGSUPPLY,0.88
IRQ,1995,NA,Iraq,Asia,4757063,20149338,0.9776684462375382,0.553,NA,PC_PRYENRGSUPPLY,0.22
ISL,1995,7134341218.42524,Iceland,Europe,155103,267468,NA,0.826,26673.625324993045,PC_PRYENRGSUPPLY,70.69
ISR,1995,100238675688.241,Israel,Asia,2434951,5545000,2.7021541995162215,0.823,18077.30851005248,PC_PRYENRGSUPPLY,03.03
ITA,1995,1170787352906.22,Italy,Europe,22870150,56844303,2.7108888335463504,0.8,20596.38857575965,PC_PRYENRGSUPPLY,4.85
JAM,1995,6538840169.73126,Jamaica,North America,1168910,2533711,0.8237111434159353,0.657,2580.7363861668755,PC_PRYENRGSUPPLY,15.1
JOR,1995,6727446632.42009,Jordan,Asia,1152384,4588843,0.9037900670436502,0.684,1466.0441929305687,PC_PRYENRGSUPPLY,1.45
JPN,1995,5449116304981.1,Japan,Asia,66838892,125439000,2.9180998396946656,0.84,43440.36786789674,PC_PRYENRGSUPPLY,3.14
KAZ,1995,20374307047.115,Kazakhstan,Europe,7951638,15815626,3.0501057073430107,0.664,1288.2390521320497,PC_PRYENRGSUPPLY,1.52
KAZ,1995,20374307047.115,Kazakhstan,Asia,7951638,15815626,3.0501057073430107,0.664,1288.2390521320497,PC_PRYENRGSUPPLY,1.52
KEN,1995,9046326059.98857,Kenya,Africa,10651516,27768296,0.6544109445831521,0.456,325.77894084637273,PC_PRYENRGSUPPLY,84.34
KGZ,1995,1661018518.51852,Kyrgyzstan,Asia,1842178,4560400,0.42796048421557825,0.563,364.22649735078505,PC_PRYENRGSUPPLY,40.26
KHM,1995,3441205692.9166,Cambodia,Asia,4600214,10656138,0.4908713638366141,0.387,322.9317875684981,PC_PRYENRGSUPPLY,81.98
KIR,1995,56338028.1690141,Kiribati,Oceania,NA,77723,NA,..,724.8565825947802,NA,NA
KNA,1995,313483384.814815,Saint Kitts and Nevis,North America,NA,42074,NA,..,7450.762580567927,NA,NA
KOR,1995,556130926912.754,"Korea, Republic of",Asia,21398482,45092991,2.500131973947174,0.778,12332.979351774515,PC_PRYENRGSUPPLY,0.3
KWT,1995,27191689008.0429,Kuwait,Asia,775335,1605901,NA,0.747,16932.356980936496,PC_PRYENRGSUPPLY,0.04
LAO,1995,1763536304.53964,Lao People's Democratic Republic,Asia,2180612,4846483,0.5946836538574118,0.428,363.8796018761729,NA,NA
LBN,1995,11718795528.4939,Lebanon,Asia,1036985,3528380,2.29411910712827,..,3321.2963253657203,PC_PRYENRGSUPPLY,4.11
LBR,1995,NA,Liberia,Africa,658206,2044661,0.5122920329949981,..,NA,NA,NA
LBY,1995,25544128198.9955,Libyan Arab Jamahiriya,Africa,1449027,4948798,1.4255167015124848,NA,5161.683341893425,PC_PRYENRGSUPPLY,0.89
LCA,1995,682370000,Saint Lucia,North America,60472,146870,1.5894510537944122,..,4646.081568734255,NA,NA
LIE,1995,2428461395.34884,Liechtenstein,Europe,NA,30880,NA,..,78641.88456440545,NA,NA
LKA,1995,13029697560.9756,Sri Lanka,Asia,7153546,18242912,0.563692154008039,0.65,714.2334272607136,PC_PRYENRGSUPPLY,66.94
LSO,1995,1001889856.91048,Lesotho,Africa,813453,1898598,0.6079165733750248,0.492,527.6998379385631,NA,NA
LTU,1995,7870782260.51698,Lithuania,Europe,1752358,3629102,1.6955999666512278,0.703,2168.796099012092,PC_PRYENRGSUPPLY,5.66
LUX,1995,21588170498.0843,Luxembourg,Europe,167621,408625,7.039693471484398,0.808,52831.25236606743,PC_PRYENRGSUPPLY,1.1
LVA,1995,5788368511.12379,Latvia,Europe,1186315,2485056,1.5166298716453266,0.673,2329.2708539058235,PC_PRYENRGSUPPLY,27.37
MAC,1995,6996034036.99892,Macao,Asia,172352,385513,NA,NA,18147.336242873575,NA,NA
MAF,1995,NA,Saint Martin,North America,NA,27321,NA,NA,NA,NA,NA
MAR,1995,39030285468.3841,Morocco,Africa,8630156,26994250,0.6078592323610454,0.489,1445.8740460795948,PC_PRYENRGSUPPLY,12.77
MCO,1995,3130270895.13587,Monaco,Europe,NA,30716,NA,..,101910.10857975876,NA,NA
MDA,1995,1752979926.41489,Moldova (Republic of),Europe,1387670,3675099,NA,0.594,476.98849103517756,PC_PRYENRGSUPPLY,1.9
MDG,1995,3159901231.97468,Madagascar,Africa,6385872,13475400,0.6824952085873107,..,234.49405820789588,NA,NA
MDV,1995,398988954.970263,Maldives,Asia,69196,254139,NA,0.539,1569.9635041070555,NA,NA
MEX,1995,360073909243.855,Mexico,North America,34703968,91663285,1.2836709052873687,0.669,3928.2239256846947,PC_PRYENRGSUPPLY,12.19
MHL,1995,120230000,Marshall Islands,Oceania,NA,50457,NA,..,2382.821015914541,NA,NA
MKD,1995,4680078740.15748,Macedonia TFYR,Europe,813004,1983252,1.450292969161987,NA,2359.800338110074,PC_PRYENRGSUPPLY,10.81
MLI,1995,2706425298.36818,Mali,Africa,3567552,9585653,0.7244123505453065,0.262,282.34125503689523,NA,NA
MLT,1995,3439931906.61479,Malta,Europe,144787,377419,3.6452845572466432,0.759,9114.358065213437,PC_PRYENRGSUPPLY,0
MMR,1995,NA,Myanmar,Asia,20868975,43901598,0.4666116892960006,0.398,NA,PC_PRYENRGSUPPLY,78.55
MNE,1995,NA,Montenegro,Europe,245999,611712,NA,..,NA,PC_PRYENRGSUPPLY,
MNG,1995,1452165005.2384,Mongolia,Asia,838088,2298020,2.7473973096690516,0.555,631.9200900072236,PC_PRYENRGSUPPLY,03.07
MNP,1995,NA,Northern Mariana Islands,Oceania,NA,45870,NA,NA,NA,NA,NA
MOZ,1995,2521738759.58885,Mozambique,Africa,7239694,15483286,0.4338045605553557,0.229,162.8684479243521,PC_PRYENRGSUPPLY,93.64
MRT,1995,1415296704.11812,Mauritania,Africa,653978,2313630,1.0340043517832835,0.418,611.7212795987776,NA,NA
MUS,1995,4040345933.2923102,Mauritius,Africa,487653,1122457,1.311373085504337,0.648,3599.555201929615,NA,NA
MWI,1995,1397457932.30697,Malawi,Africa,4189122,9844415,0.37482472960259877,0.398,141.95439061711335,NA,NA
MYS,1995,88704944178.6284,Malaysia,Asia,8149282,20487607,1.8517250554908762,0.683,4329.687902478235,PC_PRYENRGSUPPLY,6.96
NAM,1995,3942478205.72909,Namibia,Africa,517086,1627865,1.2879206213676189,0.588,2421.8704903226558,PC_PRYENRGSUPPLY,31.18
NCL,1995,3628440274.67,New Caledonia,Oceania,89333,193816,NA,NA,18721.056438426138,NA,NA
NER,1995,1880803361.68562,Niger,Africa,3900007,9490288,0.7580623115770649,0.229,198.1819057214723,PC_PRYENRGSUPPLY,
NGA,1995,44062465800.1706,Nigeria,Africa,33394658,107948335,0.5795837906823395,..,408.1810599503049,PC_PRYENRGSUPPLY,82.25
NIC,1995,4140470000,Nicaragua,North America,1552410,4652185,0.8134487556185968,0.524,890.0054490524345,PC_PRYENRGSUPPLY,62.67
NLD,1995,452301674444.139,Netherlands,Europe,7373854,15459006,3.230828862905243,0.861,29258.134348621054,PC_PRYENRGSUPPLY,1.24
NOR,1995,152027402449.804,Norway,Europe,2214762,4359184,3.702696311104288,0.883,34875.197387814784,PC_PRYENRGSUPPLY,49.07
NPL,1995,4401104417.67068,Nepal,Asia,10871650,21576071,0.4185270181216577,0.41,203.9808090022822,PC_PRYENRGSUPPLY,91.46
NRU,1995,NA,Nauru,Oceania,NA,10628,NA,..,NA,NA,NA
NZL,1995,63918703506.9075,New Zealand,Oceania,1816972,3673400,2.945958131402725,0.851,17400.420184817198,PC_PRYENRGSUPPLY,31.81
OMN,1995,13802600780.2341,Oman,Asia,806869,2204277,1.6032663430426837,..,6261.736061408843,PC_PRYENRGSUPPLY,0
PAK,1995,60636022422.6176,Pakistan,Asia,34603341,123776839,0.4199926692614863,0.428,489.88181401706015,PC_PRYENRGSUPPLY,43.92
PAN,1995,9573813700,Panama,North America,1132956,2739668,1.318430487555121,0.688,3494.516014349184,PC_PRYENRGSUPPLY,30.26
PER,1995,53312793687.3836,Peru,South America,9777454,24299160,0.9803961497455401,0.643,2194.0179696493046,PC_PRYENRGSUPPLY,31.38
PHL,1995,74119987244.5011,Philippines,Asia,26344024,69784088,0.6422696540001154,0.598,1062.1330645533562,PC_PRYENRGSUPPLY,44.63
PLW,1995,NA,Palau,Oceania,NA,17164,NA,..,NA,NA,NA
PNG,1995,4636057476.42568,Papua New Guinea,Oceania,2172941,5187060,0.5813485663976389,0.425,893.7736360145593,NA,NA
POL,1995,142137319587.629,Poland,Europe,17390677,38594998,2.3582153806194426,0.74,3682.791215266522,PC_PRYENRGSUPPLY,3.94
PRI,1995,42647331000,Puerto Rico,North America,1267159,3683103,NA,NA,11579.184996998454,NA,NA
PRK,1995,NA,"Korea, Democratic People's Republic of",Asia,13276199,21862299,0.9738204372726159,NA,NA,PC_PRYENRGSUPPLY,10.14
PRT,1995,118133634071.912,Portugal,Europe,4819781,10026176,2.398040710197529,0.76,11782.521478967854,PC_PRYENRGSUPPLY,16.43
PRY,1995,9062131475.02318,Paraguay,South America,1974114,4776843,2.498644770765925,0.606,1897.0963615557764,PC_PRYENRGSUPPLY,153.35
PSE,1995,3282800000,"Palestine, State of",Asia,512589,2474666,NA,..,1326.5628573714594,NA,NA
PYF,1995,3982374845.92709,French Polynesia,Oceania,85916,218071,2.163807256674808,NA,18261.82686339353,NA,NA
QAT,1995,8137911978.02198,Qatar,Asia,299767,513442,5.644743427945107,0.784,15849.720081376241,PC_PRYENRGSUPPLY,0
ROU,1995,37435317265.1254,Romania,Europe,12280731,22684270,1.7090265408846241,0.687,1650.2764808003694,PC_PRYENRGSUPPLY,6
RUS,1995,395537185734.854,Russian Federation,Europe,71812883,148375726,2.597403296793004,0.7,2665.7809629511366,PC_PRYENRGSUPPLY,3.35
RUS,1995,395537185734.854,Russian Federation,Asia,71812883,148375726,2.597403296793004,0.7,2665.7809629511366,PC_PRYENRGSUPPLY,3.35
RWA,1995,1293535010.94467,Rwanda,Africa,2957433,5836495,0.38795184546775285,0.234,221.62873624404202,NA,NA
SAU,1995,143343036341.789,Saudi Arabia,Asia,5594489,18638787,1.6383997781959196,0.722,7690.57752212035,PC_PRYENRGSUPPLY,0.01
SDN,1995,13829744878.6366,Sudan,Africa,6911300,24094747,NA,0.366,573.9734423705133,PC_PRYENRGSUPPLY,86.82
SEN,1995,6176312552.1388,Senegal,Africa,2447892,8690164,0.7044540250212188,0.368,710.7245101633064,PC_PRYENRGSUPPLY,54.35
SGP,1995,87810991957.1046,Singapore,Asia,1823863,3524506,3.376172255181301,0.773,24914.411255677987,PC_PRYENRGSUPPLY,0.54
SLB,1995,519334096.714525,Solomon Islands,Oceania,142982,359281,NA,..,1445.481661191449,NA,NA
SLE,1995,870758739.40678,Sierra Leone,Africa,1547643,4303957,0.5454992158201536,0.274,202.31585478358173,NA,NA
SLV,1995,8921947100,El Salvador,North America,2171841,5628600,0.779335572644403,0.577,1585.1094588352344,PC_PRYENRGSUPPLY,53.35
SMR,1995,NA,San Marino,Europe,NA,25928,NA,..,NA,NA,NA
SOM,1995,NA,Somalia,Africa,2003078,7491637,0.6400942425104028,..,NA,NA,NA
SRB,1995,16750000000,Serbia,Europe,3382098,7625357,NA,0.695,2196.6184665190103,PC_PRYENRGSUPPLY,12.94
STP,1995,NA,Sao Tome and Principe,Africa,38451,131678,0.6155905603811289,0.469,NA,NA,NA
SUR,1995,691590497.737557,Suriname,South America,144794,441851,NA,..,1565.2120233688665,NA,NA
SVK,1995,25733043137.2549,Slovakia,Europe,2481113,5361999,2.007987832728846,0.751,4799.151051176045,PC_PRYENRGSUPPLY,2.8
SVN,1995,21273055398.3017,Slovenia,Europe,940132,1989872,2.345355442221462,0.782,10690.665227864758,PC_PRYENRGSUPPLY,8.94
SWE,1995,264344412824.359,Sweden,Europe,4563210,8826939,3.498355784173586,0.856,29947.46115548765,PC_PRYENRGSUPPLY,25.5
SWZ,1995,1698982437.76019,Swaziland,Africa,245601,926841,NA,NA,1833.0894271619295,NA,NA
SYC,1995,508221508.221508,Seychelles,Africa,NA,75304,NA,..,6748.931108858866,NA,NA
SYR,1995,11396706586.8263,Syrian Arab Republic,Asia,4245575,14345492,0.9128471022799123,0.579,794.4451530018141,PC_PRYENRGSUPPLY,1.82
TCA,1995,NA,Turks and Caicos,North America,NA,16216,NA,NA,NA,NA,NA
TCD,1995,1445919969.89272,Chad,Africa,2619652,7010145,0.7640740250634995,..,206.26106448478882,NA,NA
TGO,1995,1309382885.33029,Togo,Africa,1869945,4226291,0.5262873202288912,0.409,309.8184401713678,PC_PRYENRGSUPPLY,86.64
THA,1995,169278552851.272,Thailand,Asia,32372108,59467274,1.0960537383985474,0.611,2846.5833636711177,PC_PRYENRGSUPPLY,23.93
TJK,1995,1231567145.35508,Tajikistan,Asia,1357758,5764810,0.47403949033867454,0.55,213.63534016820674,PC_PRYENRGSUPPLY,56.41
TKM,1995,2482228439.71407,Turkmenistan,Asia,1593224,4207841,1.808152691554994,..,589.9054740219675,PC_PRYENRGSUPPLY,0
TLS,1995,NA,Timor-Leste,Asia,307201,844334,0.29187793190364464,..,NA,NA,NA
TON,1995,202547013.927138,Tonga,Oceania,34651,95976,1.0859722172663329,0.671,2110.3923264893097,NA,NA
TTO,1995,5329214163.22001,Trinidad and Tobago,North America,522409,1254200,1.802309516108824,0.683,4249.094373481112,PC_PRYENRGSUPPLY,0.69
TUN,1995,18030876599.3444,Tunisia,Africa,2936116,9125398,0.8043839151691318,0.607,1975.9002949070714,PC_PRYENRGSUPPLY,12.98
TUR,1995,169485941048.035,Turkey,Europe,20944086,58486456,1.3879565738573683,0.607,2897.8664914836863,PC_PRYENRGSUPPLY,17.5
TUR,1995,169485941048.035,Turkey,Asia,20944086,58486456,1.3879565738573683,0.607,2897.8664914836863,PC_PRYENRGSUPPLY,17.5
TUV,1995,11025945.1445515,Tuvalu,Oceania,NA,9298,NA,..,1185.8405188805657,NA,NA
TZA,1995,5255221424.80962,Tanzania (United Republic of),Africa,14139154,29649135,NA,0.371,177.24704025293215,PC_PRYENRGSUPPLY,91.04
UGA,1995,5755818947.42125,Uganda,Africa,7281641,20413152,0.8193387233648463,0.321,281.96620234940934,NA,NA
UKR,1995,48213868178.0873,Ukraine,Europe,24674281,51512299,2.0096079103944144,0.664,935.9680913889575,PC_PRYENRGSUPPLY,0.68
URY,1995,19297663096.5506,Uruguay,South America,1504163,3224281,2.802151230921538,0.711,5985.105856639231,PC_PRYENRGSUPPLY,39.43
USA,1995,7639749000000,United States of America,North America,136718757,266278000,4.997215593001278,0.877,28690.875701334695,PC_PRYENRGSUPPLY,05.07
UZB,1995,13350468917.4115,Uzbekistan,Asia,8539973,22785000,1.1340882308874634,..,585.9323641611368,PC_PRYENRGSUPPLY,1.25
VCT,1995,316008481.481481,Saint Vincent and the Grenadines,North America,45256,108035,NA,..,2925.056523177498,NA,NA
VEN,1995,77407726244.3439,"Venezuela, Bolivarian Republic of",South America,8985268,21931084,1.5174037745029718,0.658,3529.5896109988867,PC_PRYENRGSUPPLY,10.77
VGB,1995,NA,"Virgin Islands, British",North America,NA,19313,NA,NA,NA,NA,NA
VIR,1995,NA,"Virgin Islands, U.S.",North America,51132,107818,NA,NA,NA,NA,NA
VNM,1995,20736164458.9505,Viet Nam,Asia,37169638,74910461,0.4279449287941144,0.529,276.8126665106293,PC_PRYENRGSUPPLY,62.96
VUT,1995,233902114.8683,Vanuatu,Oceania,67634,168158,NA,..,1390.9663225555728,NA,NA
WSM,1995,224865731.381903,Samoa,Oceania,34745,170054,1.1202222052408366,0.618,1322.3195654433473,NA,NA
YEM,1995,4258788725.44991,Yemen,Asia,3381597,14913315,0.400194035183605,0.415,285.5695548206358,PC_PRYENRGSUPPLY,2.26
ZAF,1995,155460285076.232,South Africa,Africa,14390733,41435758,1.6302980708250705,0.649,3751.838812173582,PC_PRYENRGSUPPLY,11.09
ZMB,1995,3807067121.8609,Zambia,Africa,3842826,9096607,0.45895621498998407,0.412,418.5150707138277,PC_PRYENRGSUPPLY,90.29
ZWE,1995,7111270700,Zimbabwe,Africa,5238730,11410714,0.688936419715061,0.467,623.2099674043184,PC_PRYENRGSUPPLY,54.41
ABW,1996,1379960893.85475,Aruba,North America,NA,83200,5.615739923894196,NA,16586.068435754205,NA,NA
AFG,1996,NA,Afghanistan,Asia,6195789,18853437,0.3434067526200659,..,NA,NA,NA
AGO,1996,7526446605.51712,Angola,Africa,5868706,14400719,0.33626813164709923,..,522.6438072652567,PC_PRYENRGSUPPLY,76.5
ALB,1996,3199642579.96974,Albania,Europe,1355528,3168033,0.6676241313655603,0.641,1009.977667521058,PC_PRYENRGSUPPLY,55.94
AND,1996,1223945356.62682,Andorra,Europe,NA,64360,NA,..,19017.174590224055,NA,NA
ARE,1996,73571233996.1863,United Arab Emirates,Asia,1385625,2539126,6.866833104542348,0.771,28975.02290007912,PC_PRYENRGSUPPLY,0.06
ARG,1996,272149750000,Argentina,South America,15312968,35246374,1.8409886189312077,0.738,7721.35454273963,PC_PRYENRGSUPPLY,8.32
ARM,1996,1596968913.27897,Armenia,Europe,1304929,3168221,0.5336772856348265,0.612,504.05855944991526,PC_PRYENRGSUPPLY,8.34
ARM,1996,1596968913.27897,Armenia,Asia,1304929,3168221,0.5336772856348265,0.612,504.05855944991526,PC_PRYENRGSUPPLY,8.34
ASM,1996,NA,Samoa,Oceania,NA,54211,1.1627370314136942,0.628,NA,NA,NA
ATG,1996,633730629.62963,Antigua and Barbuda,North America,NA,70173,2.0844040755226696,..,9030.975298613854,NA,NA
AUS,1996,400302731411.229,Australia,Oceania,9153227,18311000,4.097846603973237,0.886,21861.32550986997,PC_PRYENRGSUPPLY,6.19
